"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"refined_analysis_test"
"05/08/2020 16:51:06:080 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"319","3","8","8","10","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"320","3","8","8","10","5","5","25","25","60","1000","5","11","500","11","5","0","5"
"321","3","8","8","10","5","5","25","25","61","1000","1","11","500","11","5","0","5"
"322","3","8","8","10","5","5","25","25","61","1000","2","28","500","28","27","0","27"
"323","3","8","8","10","5","5","25","25","61","1000","3","223","500","223","181","4","185"
"324","3","8","8","10","5","5","25","25","61","1000","4","11","500","11","5","0","5"
"325","3","8","8","10","5","5","25","25","61","1000","5","17","500","17","6","0","6"
"326","3","8","8","10","5","5","25","25","62","1000","1","11","500","11","5","0","5"
"327","3","8","8","10","5","5","25","25","62","1000","2","11","500","11","5","0","5"
"328","3","8","8","10","5","5","25","25","62","1000","3","11","500","11","5","0","5"
"329","3","8","8","10","5","5","25","25","62","1000","4","11","500","11","5","0","5"
"330","3","8","8","10","5","5","25","25","62","1000","5","11","500","11","5","0","5"
"331","3","8","8","10","5","5","25","25","63","1000","1","11","500","11","5","0","5"
"332","3","8","8","10","5","5","25","25","63","1000","2","38","500","38","13","0","13"
"333","3","8","8","10","5","5","25","25","63","1000","3","11","500","11","5","0","5"
"334","3","8","8","10","5","5","25","25","63","1000","4","11","500","11","5","0","5"
"335","3","8","8","10","5","5","25","25","63","1000","5","11","500","11","5","0","5"
"336","3","8","8","10","5","5","25","25","64","1000","1","11","500","11","5","0","5"
"337","3","8","8","10","5","5","25","25","64","1000","2","30","500","30","8","0","8"
"338","3","8","8","10","5","5","25","25","64","1000","3","11","500","11","5","0","5"
"339","3","8","8","10","5","5","25","25","64","1000","4","11","500","11","5","0","5"
"340","3","8","8","10","5","5","25","25","64","1000","5","11","500","11","5","0","5"
"341","3","8","8","10","5","5","25","25","65","1000","1","11","500","11","5","0","5"
"342","3","8","8","10","5","5","25","25","65","1000","2","11","500","11","5","0","5"
"343","3","8","8","10","5","5","25","25","65","1000","3","11","500","11","5","0","5"
"344","3","8","8","10","5","5","25","25","65","1000","4","11","500","11","5","0","5"
"345","3","8","8","10","5","5","25","25","65","1000","5","11","500","11","5","0","5"
"346","3","8","8","10","5","5","25","25","66","1000","1","11","500","11","5","0","5"
"347","3","8","8","10","5","5","25","25","66","1000","2","11","500","11","5","0","5"
"348","3","8","8","10","5","5","25","25","66","1000","3","11","500","11","5","0","5"
"349","3","8","8","10","5","5","25","25","66","1000","4","11","500","11","5","0","5"
"350","3","8","8","10","5","5","25","25","66","1000","5","11","500","11","5","0","5"
"351","3","8","8","10","5","5","25","25","67","1000","1","11","500","11","5","0","5"
"352","3","8","8","10","5","5","25","25","67","1000","2","11","500","11","5","0","5"
"353","3","8","8","10","5","5","25","25","67","1000","3","11","500","11","5","0","5"
"354","3","8","8","10","5","5","25","25","67","1000","4","11","500","11","5","0","5"
"355","3","8","8","10","5","5","25","25","67","1000","5","11","500","11","5","0","5"
"356","3","8","8","10","5","5","25","25","68","1000","1","11","500","11","5","0","5"
"357","3","8","8","10","5","5","25","25","68","1000","2","11","500","11","5","0","5"
"358","3","8","8","10","5","5","25","25","68","1000","3","11","500","11","5","0","5"
"359","3","8","8","10","5","5","25","25","68","1000","4","11","500","11","5","0","5"
"360","3","8","8","10","5","5","25","25","68","1000","5","11","500","11","5","0","5"
"361","3","8","8","10","5","5","25","25","69","1000","1","11","500","11","5","0","5"
"362","3","8","8","10","5","5","25","25","69","1000","2","11","500","11","5","0","5"
"363","3","8","8","10","5","5","25","25","69","1000","3","11","500","11","5","0","5"
"364","3","8","8","10","5","5","25","25","69","1000","4","11","500","11","5","0","5"
"365","3","8","8","10","5","5","25","25","69","1000","5","11","500","11","5","0","5"
"366","3","8","8","10","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"367","3","8","8","10","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"368","3","8","8","10","5","5","25","25","70","1000","3","11","500","11","5","0","5"
"369","3","8","8","10","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"370","3","8","8","10","5","5","25","25","70","1000","5","11","500","11","5","0","5"
"371","3","8","8","10","5","5","25","25","71","1000","1","11","500","11","5","0","5"
"372","3","8","8","10","5","5","25","25","71","1000","2","11","500","11","5","0","5"
"373","3","8","8","10","5","5","25","25","71","1000","3","11","500","11","5","0","5"
"374","3","8","8","10","5","5","25","25","71","1000","4","11","500","11","5","0","5"
"375","3","8","8","10","5","5","25","25","71","1000","5","11","500","11","5","0","5"
"376","3","8","8","10","5","5","25","25","72","1000","1","11","500","11","5","0","5"
"377","3","8","8","10","5","5","25","25","72","1000","2","11","500","11","5","0","5"
"378","3","8","8","10","5","5","25","25","72","1000","3","11","500","11","5","0","5"
"379","3","8","8","10","5","5","25","25","72","1000","4","11","500","11","5","0","5"
"380","3","8","8","10","5","5","25","25","72","1000","5","11","500","11","5","0","5"
"381","3","8","8","10","5","5","25","25","73","1000","1","11","500","11","5","0","5"
"382","3","8","8","10","5","5","25","25","73","1000","2","11","500","11","5","0","5"
"383","3","8","8","10","5","5","25","25","73","1000","3","11","500","11","5","0","5"
"384","3","8","8","10","5","5","25","25","73","1000","4","11","500","11","5","0","5"
"385","3","8","8","10","5","5","25","25","73","1000","5","11","500","11","5","0","5"
"386","3","8","8","10","5","5","25","25","74","1000","1","11","500","11","5","0","5"
"387","3","8","8","10","5","5","25","25","74","1000","2","11","500","11","5","0","5"
"388","3","8","8","10","5","5","25","25","74","1000","3","11","500","11","5","0","5"
"389","3","8","8","10","5","5","25","25","74","1000","4","11","500","11","5","0","5"
"390","3","8","8","10","5","5","25","25","74","1000","5","11","500","11","5","0","5"
"391","3","8","8","10","5","5","25","25","75","1000","1","11","500","11","5","0","5"
"392","3","8","8","10","5","5","25","25","75","1000","2","11","500","11","5","0","5"
"393","3","8","8","10","5","5","25","25","75","1000","3","11","500","11","5","0","5"
"394","3","8","8","10","5","5","25","25","75","1000","4","11","500","11","5","0","5"
"395","3","8","8","10","5","5","25","25","75","1000","5","11","500","11","5","0","5"
"396","3","8","8","10","5","5","25","25","76","1000","1","11","500","11","5","0","5"
"397","3","8","8","10","5","5","25","25","76","1000","2","11","500","11","5","0","5"
"398","3","8","8","10","5","5","25","25","76","1000","3","11","500","11","5","0","5"
"399","3","8","8","10","5","5","25","25","76","1000","4","11","500","11","5","0","5"
"400","3","8","8","10","5","5","25","25","76","1000","5","11","500","11","5","0","5"
"401","3","8","8","10","5","5","25","25","77","1000","1","11","500","11","5","0","5"
"402","3","8","8","10","5","5","25","25","77","1000","2","11","500","11","5","0","5"
"403","3","8","8","10","5","5","25","25","77","1000","3","11","500","11","5","0","5"
"404","3","8","8","10","5","5","25","25","77","1000","4","11","500","11","5","0","5"
"405","3","8","8","10","5","5","25","25","77","1000","5","11","500","11","5","0","5"
"406","3","8","8","10","5","5","25","25","78","1000","1","11","500","11","5","0","5"
"407","3","8","8","10","5","5","25","25","78","1000","2","11","500","11","5","0","5"
"408","3","8","8","10","5","5","25","25","78","1000","3","11","500","11","5","0","5"
"409","3","8","8","10","5","5","25","25","78","1000","4","11","500","11","5","0","5"
"410","3","8","8","10","5","5","25","25","78","1000","5","11","500","11","5","0","5"
"411","3","8","8","10","5","5","25","25","79","1000","1","11","500","11","4","1","5"
"412","3","8","8","10","5","5","25","25","79","1000","2","11","500","11","5","0","5"
"413","3","8","8","10","5","5","25","25","79","1000","3","11","500","11","5","0","5"
"414","3","8","8","10","5","5","25","25","79","1000","4","11","500","11","5","0","5"
"415","3","8","8","10","5","5","25","25","79","1000","5","11","500","11","5","0","5"
"416","3","8","8","10","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"417","3","8","8","10","5","5","25","25","80","1000","2","11","500","11","4","1","5"
"418","3","8","8","10","5","5","25","25","80","1000","3","11","500","11","5","0","5"
"419","3","8","8","10","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"420","3","8","8","10","5","5","25","25","80","1000","5","11","500","11","5","0","5"
"421","3","8","8","10","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"422","3","8","8","10","5","5","25","50","60","1000","2","11","500","11","5","0","5"
"423","3","8","8","10","5","5","25","50","60","1000","3","11","500","11","5","0","5"
"424","3","8","8","10","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"425","3","8","8","10","5","5","25","50","60","1000","5","11","500","11","5","0","5"
"426","3","8","8","10","5","5","25","50","61","1000","1","11","500","11","5","0","5"
"427","3","8","8","10","5","5","25","50","61","1000","2","11","500","11","5","0","5"
"428","3","8","8","10","5","5","25","50","61","1000","3","11","500","11","5","0","5"
"429","3","8","8","10","5","5","25","50","61","1000","4","11","500","11","4","1","5"
"430","3","8","8","10","5","5","25","50","61","1000","5","11","500","11","5","0","5"
"431","3","8","8","10","5","5","25","50","62","1000","1","11","500","11","5","0","5"
"432","3","8","8","10","5","5","25","50","62","1000","2","11","500","11","5","0","5"
"433","3","8","8","10","5","5","25","50","62","1000","3","89","500","89","35","0","35"
"434","3","8","8","10","5","5","25","50","62","1000","4","11","500","11","5","0","5"
"435","3","8","8","10","5","5","25","50","62","1000","5","136","500","136","84","3","87"
"436","3","8","8","10","5","5","25","50","63","1000","1","11","500","11","4","1","5"
"437","3","8","8","10","5","5","25","50","63","1000","2","30","500","30","6","1","7"
"438","3","8","8","10","5","5","25","50","63","1000","3","50","500","50","19","1","20"
"439","3","8","8","10","5","5","25","50","63","1000","4","11","500","11","5","0","5"
"440","3","8","8","10","5","5","25","50","63","1000","5","11","500","11","5","0","5"
"441","3","8","8","10","5","5","25","50","64","1000","1","11","500","11","5","0","5"
"442","3","8","8","10","5","5","25","50","64","1000","2","11","500","11","5","0","5"
"443","3","8","8","10","5","5","25","50","64","1000","3","11","500","11","5","0","5"
"444","3","8","8","10","5","5","25","50","64","1000","4","11","500","11","5","0","5"
"445","3","8","8","10","5","5","25","50","64","1000","5","79","500","79","31","1","32"
"446","3","8","8","10","5","5","25","50","65","1000","1","11","500","11","5","0","5"
"447","3","8","8","10","5","5","25","50","65","1000","2","11","500","11","5","0","5"
"448","3","8","8","10","5","5","25","50","65","1000","3","11","500","11","5","0","5"
"449","3","8","8","10","5","5","25","50","65","1000","4","11","500","11","5","0","5"
"450","3","8","8","10","5","5","25","50","65","1000","5","11","500","11","5","0","5"
"451","3","8","8","10","5","5","25","50","66","1000","1","11","500","11","5","0","5"
"452","3","8","8","10","5","5","25","50","66","1000","2","11","500","11","5","0","5"
"453","3","8","8","10","5","5","25","50","66","1000","3","11","500","11","5","0","5"
"454","3","8","8","10","5","5","25","50","66","1000","4","11","500","11","5","0","5"
"455","3","8","8","10","5","5","25","50","66","1000","5","11","500","11","5","0","5"
"456","3","8","8","10","5","5","25","50","67","1000","1","11","500","11","5","0","5"
"457","3","8","8","10","5","5","25","50","67","1000","2","11","500","11","5","0","5"
"458","3","8","8","10","5","5","25","50","67","1000","3","11","500","11","4","1","5"
"459","3","8","8","10","5","5","25","50","67","1000","4","11","500","11","5","0","5"
"460","3","8","8","10","5","5","25","50","67","1000","5","11","500","11","5","0","5"
"461","3","8","8","10","5","5","25","50","68","1000","1","11","500","11","5","0","5"
"462","3","8","8","10","5","5","25","50","68","1000","2","11","500","11","5","0","5"
"463","3","8","8","10","5","5","25","50","68","1000","3","11","500","11","5","0","5"
"464","3","8","8","10","5","5","25","50","68","1000","4","11","500","11","3","2","5"
"465","3","8","8","10","5","5","25","50","68","1000","5","11","500","11","5","0","5"
"466","3","8","8","10","5","5","25","50","69","1000","1","11","500","11","5","0","5"
"467","3","8","8","10","5","5","25","50","69","1000","2","11","500","11","4","1","5"
"468","3","8","8","10","5","5","25","50","69","1000","3","11","500","11","4","1","5"
"469","3","8","8","10","5","5","25","50","69","1000","4","11","500","11","5","0","5"
"470","3","8","8","10","5","5","25","50","69","1000","5","11","500","11","5","0","5"
"471","3","8","8","10","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"472","3","8","8","10","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"473","3","8","8","10","5","5","25","50","70","1000","3","11","500","11","5","0","5"
"474","3","8","8","10","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"475","3","8","8","10","5","5","25","50","70","1000","5","11","500","11","5","0","5"
"476","3","8","8","10","5","5","25","50","71","1000","1","11","500","11","5","0","5"
"477","3","8","8","10","5","5","25","50","71","1000","2","11","500","11","5","0","5"
"478","3","8","8","10","5","5","25","50","71","1000","3","11","500","11","5","0","5"
"479","3","8","8","10","5","5","25","50","71","1000","4","11","500","11","5","0","5"
"480","3","8","8","10","5","5","25","50","71","1000","5","11","500","11","5","0","5"
"481","3","8","8","10","5","5","25","50","72","1000","1","11","500","11","5","0","5"
"482","3","8","8","10","5","5","25","50","72","1000","2","11","500","11","5","0","5"
"483","3","8","8","10","5","5","25","50","72","1000","3","11","500","11","5","0","5"
"484","3","8","8","10","5","5","25","50","72","1000","4","11","500","11","4","1","5"
"485","3","8","8","10","5","5","25","50","72","1000","5","11","500","11","5","0","5"
"486","3","8","8","10","5","5","25","50","73","1000","1","11","500","11","5","0","5"
"487","3","8","8","10","5","5","25","50","73","1000","2","11","500","11","5","0","5"
"488","3","8","8","10","5","5","25","50","73","1000","3","11","500","11","5","0","5"
"489","3","8","8","10","5","5","25","50","73","1000","4","11","500","11","5","0","5"
"490","3","8","8","10","5","5","25","50","73","1000","5","11","500","11","5","0","5"
"491","3","8","8","10","5","5","25","50","74","1000","1","11","500","11","4","1","5"
"492","3","8","8","10","5","5","25","50","74","1000","2","11","500","11","5","0","5"
"493","3","8","8","10","5","5","25","50","74","1000","3","11","500","11","5","0","5"
"494","3","8","8","10","5","5","25","50","74","1000","4","11","500","11","5","0","5"
"495","3","8","8","10","5","5","25","50","74","1000","5","11","500","11","5","0","5"
"496","3","8","8","10","5","5","25","50","75","1000","1","11","500","11","5","0","5"
"497","3","8","8","10","5","5","25","50","75","1000","2","11","500","11","5","0","5"
"498","3","8","8","10","5","5","25","50","75","1000","3","11","500","11","5","0","5"
"499","3","8","8","10","5","5","25","50","75","1000","4","11","500","11","5","0","5"
"500","3","8","8","10","5","5","25","50","75","1000","5","11","500","11","5","0","5"
"501","3","8","8","10","5","5","25","50","76","1000","1","11","500","11","5","0","5"
"502","3","8","8","10","5","5","25","50","76","1000","2","11","500","11","4","1","5"
"503","3","8","8","10","5","5","25","50","76","1000","3","11","500","11","5","0","5"
"504","3","8","8","10","5","5","25","50","76","1000","4","11","500","11","5","0","5"
"505","3","8","8","10","5","5","25","50","76","1000","5","11","500","11","5","0","5"
"506","3","8","8","10","5","5","25","50","77","1000","1","11","500","11","5","0","5"
"507","3","8","8","10","5","5","25","50","77","1000","2","11","500","11","5","0","5"
"508","3","8","8","10","5","5","25","50","77","1000","3","11","500","11","5","0","5"
"509","3","8","8","10","5","5","25","50","77","1000","4","11","500","11","5","0","5"
"510","3","8","8","10","5","5","25","50","77","1000","5","11","500","11","5","0","5"
"511","3","8","8","10","5","5","25","50","78","1000","1","11","500","11","5","0","5"
"512","3","8","8","10","5","5","25","50","78","1000","2","11","500","11","5","0","5"
"513","3","8","8","10","5","5","25","50","78","1000","3","11","500","11","5","0","5"
"514","3","8","8","10","5","5","25","50","78","1000","4","11","500","11","4","1","5"
"515","3","8","8","10","5","5","25","50","78","1000","5","11","500","11","5","0","5"
"516","3","8","8","10","5","5","25","50","79","1000","1","11","500","11","5","0","5"
"517","3","8","8","10","5","5","25","50","79","1000","2","11","500","11","5","0","5"
"518","3","8","8","10","5","5","25","50","79","1000","3","11","500","11","5","0","5"
"519","3","8","8","10","5","5","25","50","79","1000","4","11","500","11","5","0","5"
"520","3","8","8","10","5","5","25","50","79","1000","5","11","500","11","4","1","5"
"521","3","8","8","10","5","5","25","50","80","1000","1","11","500","11","4","1","5"
"522","3","8","8","10","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"523","3","8","8","10","5","5","25","50","80","1000","3","11","500","11","5","0","5"
"524","3","8","8","10","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"525","3","8","8","10","5","5","25","50","80","1000","5","11","500","11","5","0","5"
"526","3","8","8","10","5","5","25","75","60","1000","1","11","500","11","4","1","5"
"527","3","8","8","10","5","5","25","75","60","1000","2","22","500","22","11","0","11"
"528","3","8","8","10","5","5","25","75","60","1000","3","11","500","11","5","0","5"
"529","3","8","8","10","5","5","25","75","60","1000","4","11","500","11","5","0","5"
"530","3","8","8","10","5","5","25","75","60","1000","5","19","500","19","5","1","6"
"531","3","8","8","10","5","5","25","75","61","1000","1","11","500","11","5","0","5"
"532","3","8","8","10","5","5","25","75","61","1000","2","11","500","11","5","0","5"
"533","3","8","8","10","5","5","25","75","61","1000","3","11","500","11","5","0","5"
"534","3","8","8","10","5","5","25","75","61","1000","4","11","500","11","4","1","5"
"535","3","8","8","10","5","5","25","75","61","1000","5","11","500","11","5","0","5"
"536","3","8","8","10","5","5","25","75","62","1000","1","11","500","11","5","0","5"
"537","3","8","8","10","5","5","25","75","62","1000","2","11","500","11","5","0","5"
"538","3","8","8","10","5","5","25","75","62","1000","3","11","500","11","5","0","5"
"539","3","8","8","10","5","5","25","75","62","1000","4","11","500","11","5","0","5"
"540","3","8","8","10","5","5","25","75","62","1000","5","11","500","11","5","0","5"
"541","3","8","8","10","5","5","25","75","63","1000","1","11","500","11","5","0","5"
"542","3","8","8","10","5","5","25","75","63","1000","2","11","500","11","4","1","5"
"543","3","8","8","10","5","5","25","75","63","1000","3","11","500","11","5","0","5"
"544","3","8","8","10","5","5","25","75","63","1000","4","11","500","11","5","0","5"
"545","3","8","8","10","5","5","25","75","63","1000","5","11","500","11","5","0","5"
"546","3","8","8","10","5","5","25","75","64","1000","1","11","500","11","5","0","5"
"547","3","8","8","10","5","5","25","75","64","1000","2","11","500","11","4","1","5"
"548","3","8","8","10","5","5","25","75","64","1000","3","11","500","11","4","1","5"
"549","3","8","8","10","5","5","25","75","64","1000","4","11","500","11","5","0","5"
"550","3","8","8","10","5","5","25","75","64","1000","5","11","500","11","5","0","5"
"551","3","8","8","10","5","5","25","75","65","1000","1","11","500","11","5","0","5"
"552","3","8","8","10","5","5","25","75","65","1000","2","11","500","11","5","0","5"
"553","3","8","8","10","5","5","25","75","65","1000","3","11","500","11","5","0","5"
"554","3","8","8","10","5","5","25","75","65","1000","4","11","500","11","5","0","5"
"555","3","8","8","10","5","5","25","75","65","1000","5","11","500","11","5","0","5"
"556","3","8","8","10","5","5","25","75","66","1000","1","11","500","11","4","1","5"
"557","3","8","8","10","5","5","25","75","66","1000","2","11","500","11","5","0","5"
"558","3","8","8","10","5","5","25","75","66","1000","3","11","500","11","5","0","5"
"559","3","8","8","10","5","5","25","75","66","1000","4","11","500","11","5","0","5"
"560","3","8","8","10","5","5","25","75","66","1000","5","11","500","11","5","0","5"
"561","3","8","8","10","5","5","25","75","67","1000","1","11","500","11","5","0","5"
"562","3","8","8","10","5","5","25","75","67","1000","2","11","500","11","5","0","5"
"563","3","8","8","10","5","5","25","75","67","1000","3","11","500","11","5","0","5"
"564","3","8","8","10","5","5","25","75","67","1000","4","11","500","11","5","0","5"
"565","3","8","8","10","5","5","25","75","67","1000","5","11","500","11","5","0","5"
"566","3","8","8","10","5","5","25","75","68","1000","1","11","500","11","5","0","5"
"567","3","8","8","10","5","5","25","75","68","1000","2","11","500","11","4","1","5"
"568","3","8","8","10","5","5","25","75","68","1000","3","11","500","11","5","0","5"
"569","3","8","8","10","5","5","25","75","68","1000","4","11","500","11","5","0","5"
"570","3","8","8","10","5","5","25","75","68","1000","5","11","500","11","5","0","5"
"571","3","8","8","10","5","5","25","75","69","1000","1","11","500","11","5","0","5"
"572","3","8","8","10","5","5","25","75","69","1000","2","11","500","11","4","1","5"
"573","3","8","8","10","5","5","25","75","69","1000","3","11","500","11","5","0","5"
"574","3","8","8","10","5","5","25","75","69","1000","4","11","500","11","5","0","5"
"575","3","8","8","10","5","5","25","75","69","1000","5","11","500","11","4","1","5"
"576","3","8","8","10","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"577","3","8","8","10","5","5","25","75","70","1000","2","11","500","11","4","1","5"
"578","3","8","8","10","5","5","25","75","70","1000","3","11","500","11","5","0","5"
"579","3","8","8","10","5","5","25","75","70","1000","4","11","500","11","5","0","5"
"580","3","8","8","10","5","5","25","75","70","1000","5","11","500","11","4","1","5"
"581","3","8","8","10","5","5","25","75","71","1000","1","11","500","11","5","0","5"
"582","3","8","8","10","5","5","25","75","71","1000","2","11","500","11","5","0","5"
"583","3","8","8","10","5","5","25","75","71","1000","3","11","500","11","5","0","5"
"584","3","8","8","10","5","5","25","75","71","1000","4","11","500","11","4","1","5"
"585","3","8","8","10","5","5","25","75","71","1000","5","11","500","11","3","2","5"
"586","3","8","8","10","5","5","25","75","72","1000","1","11","500","11","5","0","5"
"587","3","8","8","10","5","5","25","75","72","1000","2","11","500","11","5","0","5"
"588","3","8","8","10","5","5","25","75","72","1000","3","11","500","11","5","0","5"
"589","3","8","8","10","5","5","25","75","72","1000","4","11","500","11","4","1","5"
"590","3","8","8","10","5","5","25","75","72","1000","5","11","500","11","5","0","5"
"591","3","8","8","10","5","5","25","75","73","1000","1","11","500","11","5","0","5"
"592","3","8","8","10","5","5","25","75","73","1000","2","11","500","11","5","0","5"
"593","3","8","8","10","5","5","25","75","73","1000","3","11","500","11","5","0","5"
"594","3","8","8","10","5","5","25","75","73","1000","4","11","500","11","5","0","5"
"595","3","8","8","10","5","5","25","75","73","1000","5","11","500","11","5","0","5"
"596","3","8","8","10","5","5","25","75","74","1000","1","11","500","11","4","1","5"
"597","3","8","8","10","5","5","25","75","74","1000","2","11","500","11","5","0","5"
"598","3","8","8","10","5","5","25","75","74","1000","3","11","500","11","5","0","5"
"599","3","8","8","10","5","5","25","75","74","1000","4","11","500","11","5","0","5"
"600","3","8","8","10","5","5","25","75","74","1000","5","11","500","11","5","0","5"
"601","3","8","8","10","5","5","25","75","75","1000","1","11","500","11","4","1","5"
"602","3","8","8","10","5","5","25","75","75","1000","2","11","500","11","5","0","5"
"603","3","8","8","10","5","5","25","75","75","1000","3","11","500","11","4","1","5"
"604","3","8","8","10","5","5","25","75","75","1000","4","11","500","11","5","0","5"
"605","3","8","8","10","5","5","25","75","75","1000","5","11","500","11","5","0","5"
"606","3","8","8","10","5","5","25","75","76","1000","1","11","500","11","5","0","5"
"607","3","8","8","10","5","5","25","75","76","1000","2","11","500","11","5","0","5"
"608","3","8","8","10","5","5","25","75","76","1000","3","11","500","11","5","0","5"
"609","3","8","8","10","5","5","25","75","76","1000","4","11","500","11","5","0","5"
"610","3","8","8","10","5","5","25","75","76","1000","5","11","500","11","3","2","5"
"611","3","8","8","10","5","5","25","75","77","1000","1","11","500","11","5","0","5"
"612","3","8","8","10","5","5","25","75","77","1000","2","11","500","11","5","0","5"
"613","3","8","8","10","5","5","25","75","77","1000","3","11","500","11","5","0","5"
"614","3","8","8","10","5","5","25","75","77","1000","4","11","500","11","4","1","5"
"615","3","8","8","10","5","5","25","75","77","1000","5","11","500","11","5","0","5"
"616","3","8","8","10","5","5","25","75","78","1000","1","11","500","11","5","0","5"
"617","3","8","8","10","5","5","25","75","78","1000","2","11","500","11","5","0","5"
"618","3","8","8","10","5","5","25","75","78","1000","3","11","500","11","5","0","5"
"619","3","8","8","10","5","5","25","75","78","1000","4","11","500","11","5","0","5"
"620","3","8","8","10","5","5","25","75","78","1000","5","11","500","11","5","0","5"
"621","3","8","8","10","5","5","25","75","79","1000","1","11","500","11","5","0","5"
"622","3","8","8","10","5","5","25","75","79","1000","2","11","500","11","5","0","5"
"623","3","8","8","10","5","5","25","75","79","1000","3","11","500","11","5","0","5"
"624","3","8","8","10","5","5","25","75","79","1000","4","11","500","11","5","0","5"
"625","3","8","8","10","5","5","25","75","79","1000","5","11","500","11","5","0","5"
"626","3","8","8","10","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"627","3","8","8","10","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"628","3","8","8","10","5","5","25","75","80","1000","3","11","500","11","5","0","5"
"629","3","8","8","10","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"630","3","8","8","10","5","5","25","75","80","1000","5","11","500","11","5","0","5"
"631","3","8","8","15","5","5","25","25","60","1000","1","11","500","11","5","0","5"
"632","3","8","8","15","5","5","25","25","60","1000","2","81","500","81","62","2","64"
"633","3","8","8","15","5","5","25","25","60","1000","3","108","500","108","482","8","490"
"634","3","8","8","15","5","5","25","25","60","1000","4","88","500","88","491","8","499"
"635","3","8","8","15","5","5","25","25","60","1000","5","97","500","97","492","7","499"
"636","3","8","8","15","5","5","25","25","61","1000","1","20","500","20","7","0","7"
"637","3","8","8","15","5","5","25","25","61","1000","2","11","500","11","5","0","5"
"638","3","8","8","15","5","5","25","25","61","1000","3","138","500","138","488","1","489"
"639","3","8","8","15","5","5","25","25","61","1000","4","117","500","117","491","6","497"
"640","3","8","8","15","5","5","25","25","61","1000","5","102","500","102","497","3","500"
"641","3","8","8","15","5","5","25","25","62","1000","1","17","500","17","6","0","6"
"642","3","8","8","15","5","5","25","25","62","1000","2","73","500","73","56","0","56"
"643","3","8","8","15","5","5","25","25","62","1000","3","139","500","139","486","6","492"
"644","3","8","8","15","5","5","25","25","62","1000","4","127","500","127","493","6","499"
"645","3","8","8","15","5","5","25","25","62","1000","5","111","500","111","495","4","499"
"646","3","8","8","15","5","5","25","25","63","1000","1","11","500","11","5","0","5"
"647","3","8","8","15","5","5","25","25","63","1000","2","18","500","18","7","0","7"
"648","3","8","8","15","5","5","25","25","63","1000","3","11","500","11","5","0","5"
"649","3","8","8","15","5","5","25","25","63","1000","4","11","500","11","5","0","5"
"650","3","8","8","15","5","5","25","25","63","1000","5","120","500","120","496","3","499"
"651","3","8","8","15","5","5","25","25","64","1000","1","11","500","11","5","0","5"
"652","3","8","8","15","5","5","25","25","64","1000","2","106","500","106","122","2","124"
"653","3","8","8","15","5","5","25","25","64","1000","3","129","500","129","491","3","494"
"654","3","8","8","15","5","5","25","25","64","1000","4","11","500","11","5","0","5"
"655","3","8","8","15","5","5","25","25","64","1000","5","156","500","156","495","5","500"
"656","3","8","8","15","5","5","25","25","65","1000","1","11","500","11","5","0","5"
"657","3","8","8","15","5","5","25","25","65","1000","2","70","500","70","45","3","48"
"658","3","8","8","15","5","5","25","25","65","1000","3","18","500","18","5","1","6"
"659","3","8","8","15","5","5","25","25","65","1000","4","165","500","165","491","6","497"
"660","3","8","8","15","5","5","25","25","65","1000","5","11","500","11","5","0","5"
"661","3","8","8","15","5","5","25","25","66","1000","1","11","500","11","5","0","5"
"662","3","8","8","15","5","5","25","25","66","1000","2","44","500","44","51","0","51"
"663","3","8","8","15","5","5","25","25","66","1000","3","375","500","375","484","10","494"
"664","3","8","8","15","5","5","25","25","66","1000","4","187","500","187","493","5","498"
"665","3","8","8","15","5","5","25","25","66","1000","5","146","500","146","493","6","499"
"666","3","8","8","15","5","5","25","25","67","1000","1","11","500","11","5","0","5"
"667","3","8","8","15","5","5","25","25","67","1000","2","49","500","49","31","1","32"
"668","3","8","8","15","5","5","25","25","67","1000","3","11","500","11","5","0","5"
"669","3","8","8","15","5","5","25","25","67","1000","4","11","500","11","5","0","5"
"670","3","8","8","15","5","5","25","25","67","1000","5","11","500","11","5","0","5"
