"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 16:54:59:450 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"2229","1","10","5","1","5","5","25","50","70","1000","1","11","500","11","5","0","5"
"2230","1","10","5","1","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"2231","1","10","5","1","5","5","25","50","70","1000","4","11","500","11","5","0","5"
"2232","1","10","5","1","5","5","25","50","70","1000","8","11","500","11","5","0","5"
"2233","1","10","5","1","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"2234","1","10","5","1","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"2235","1","10","5","1","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"2236","1","10","5","1","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"2237","1","10","5","1","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"2238","1","10","5","1","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"2239","1","10","5","1","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"2240","1","10","5","1","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"2241","1","10","5","1","5","5","25","75","0","1000","1","11","500","11","5","0","5"
"2242","1","10","5","1","5","5","25","75","0","1000","2","11","500","11","5","0","5"
"2243","1","10","5","1","5","5","25","75","0","1000","4","11","500","11","5","0","5"
"2244","1","10","5","1","5","5","25","75","0","1000","8","11","500","11","5","0","5"
"2245","1","10","5","1","5","5","25","75","10","1000","1","11","500","11","5","0","5"
"2246","1","10","5","1","5","5","25","75","10","1000","2","11","500","11","5","0","5"
"2247","1","10","5","1","5","5","25","75","10","1000","4","11","500","11","5","0","5"
"2248","1","10","5","1","5","5","25","75","10","1000","8","11","500","11","5","0","5"
"2249","1","10","5","1","5","5","25","75","20","1000","1","11","500","11","5","0","5"
"2250","1","10","5","1","5","5","25","75","20","1000","2","11","500","11","5","0","5"
"2251","1","10","5","1","5","5","25","75","20","1000","4","11","500","11","5","0","5"
"2252","1","10","5","1","5","5","25","75","20","1000","8","6","500","6","5","0","5"
"2253","1","10","5","1","5","5","25","75","30","1000","1","6","500","6","5","0","5"
"2254","1","10","5","1","5","5","25","75","30","1000","2","11","500","11","5","0","5"
"2255","1","10","5","1","5","5","25","75","30","1000","4","11","500","11","4","1","5"
"2256","1","10","5","1","5","5","25","75","30","1000","8","11","500","11","5","0","5"
"2257","1","10","5","1","5","5","25","75","40","1000","1","11","500","11","5","0","5"
"2258","1","10","5","1","5","5","25","75","40","1000","2","11","500","11","5","0","5"
"2259","1","10","5","1","5","5","25","75","40","1000","4","6","500","6","5","0","5"
"2260","1","10","5","1","5","5","25","75","40","1000","8","6","500","6","5","0","5"
"2261","1","10","5","1","5","5","25","75","50","1000","1","11","500","11","4","1","5"
"2262","1","10","5","1","5","5","25","75","50","1000","2","11","500","11","5","0","5"
"2263","1","10","5","1","5","5","25","75","50","1000","4","11","500","11","5","0","5"
"2264","1","10","5","1","5","5","25","75","50","1000","8","11","500","11","5","0","5"
"2265","1","10","5","1","5","5","25","75","60","1000","1","11","500","11","4","1","5"
"2266","1","10","5","1","5","5","25","75","60","1000","2","6","500","6","5","0","5"
"2267","1","10","5","1","5","5","25","75","60","1000","4","11","500","11","5","0","5"
"2268","1","10","5","1","5","5","25","75","60","1000","8","11","500","11","5","0","5"
"2269","1","10","5","1","5","5","25","75","70","1000","1","6","500","6","5","0","5"
"2270","1","10","5","1","5","5","25","75","70","1000","2","6","500","6","3","2","5"
"2271","1","10","5","1","5","5","25","75","70","1000","4","11","500","11","5","0","5"
"2272","1","10","5","1","5","5","25","75","70","1000","8","6","500","6","4","1","5"
"2273","1","10","5","1","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"2274","1","10","5","1","5","5","25","75","80","1000","2","6","500","6","5","0","5"
"2275","1","10","5","1","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"2276","1","10","5","1","5","5","25","75","80","1000","8","6","500","6","5","0","5"
"2277","1","10","5","1","5","5","25","75","90","1000","1","6","500","6","5","0","5"
"2278","1","10","5","1","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"2279","1","10","5","1","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"2280","1","10","5","1","5","5","25","75","90","1000","8","11","500","11","5","0","5"
"2281","1","10","5","5","5","5","25","25","0","1000","1","152","500","152","327","7","334"
"2282","1","10","5","5","5","5","25","25","0","1000","2","78","500","78","494","6","500"
"2283","1","10","5","5","5","5","25","25","0","1000","4","55","500","55","493","7","500"
"2284","1","10","5","5","5","5","25","25","0","1000","8","11","500","11","5","0","5"
"2285","1","10","5","5","5","5","25","25","10","1000","1","11","500","11","5","0","5"
"2286","1","10","5","5","5","5","25","25","10","1000","2","124","500","124","495","5","500"
"2287","1","10","5","5","5","5","25","25","10","1000","4","55","500","55","494","6","500"
"2288","1","10","5","5","5","5","25","25","10","1000","8","51","500","51","493","7","500"
"2289","1","10","5","5","5","5","25","25","20","1000","1","11","500","11","5","0","5"
"2290","1","10","5","5","5","5","25","25","20","1000","2","11","500","11","5","0","5"
"2291","1","10","5","5","5","5","25","25","20","1000","4","11","500","11","5","0","5"
"2292","1","10","5","5","5","5","25","25","20","1000","8","77","500","77","495","5","500"
"2293","1","10","5","5","5","5","25","25","30","1000","1","16","500","16","6","0","6"
"2294","1","10","5","5","5","5","25","25","30","1000","2","11","500","11","5","0","5"
"2295","1","10","5","5","5","5","25","25","30","1000","4","159","500","159","495","5","500"
"2296","1","10","5","5","5","5","25","25","30","1000","8","11","500","11","4","1","5"
"2297","1","10","5","5","5","5","25","25","40","1000","1","11","500","11","5","0","5"
"2298","1","10","5","5","5","5","25","25","40","1000","2","132","500","132","61","2","63"
"2299","1","10","5","5","5","5","25","25","40","1000","4","380","500","380","492","8","500"
"2300","1","10","5","5","5","5","25","25","40","1000","8","11","500","11","5","0","5"
"2301","1","10","5","5","5","5","25","25","50","1000","1","11","500","11","5","0","5"
"2302","1","10","5","5","5","5","25","25","50","1000","2","11","500","11","5","0","5"
"2303","1","10","5","5","5","5","25","25","50","1000","4","11","500","11","5","0","5"
"2304","1","10","5","5","5","5","25","25","50","1000","8","11","500","11","5","0","5"
"2305","1","10","5","5","5","5","25","25","60","1000","1","11","500","11","5","0","5"
"2306","1","10","5","5","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"2307","1","10","5","5","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"2308","1","10","5","5","5","5","25","25","60","1000","8","11","500","11","4","1","5"
"2309","1","10","5","5","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"2310","1","10","5","5","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"2311","1","10","5","5","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"2312","1","10","5","5","5","5","25","25","70","1000","8","11","500","11","5","0","5"
"2313","1","10","5","5","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"2314","1","10","5","5","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"2315","1","10","5","5","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"2316","1","10","5","5","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"2317","1","10","5","5","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"2318","1","10","5","5","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"2319","1","10","5","5","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"2320","1","10","5","5","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"2321","1","10","5","5","5","5","25","50","0","1000","1","45","500","45","60","1","61"
"2322","1","10","5","5","5","5","25","50","0","1000","2","186","500","186","486","12","498"
"2323","1","10","5","5","5","5","25","50","0","1000","4","67","500","67","488","12","500"
"2324","1","10","5","5","5","5","25","50","0","1000","8","48","500","48","487","13","500"
"2325","1","10","5","5","5","5","25","50","10","1000","1","13","500","13","6","0","6"
"2326","1","10","5","5","5","5","25","50","10","1000","2","19","500","19","9","1","10"
"2327","1","10","5","5","5","5","25","50","10","1000","4","108","500","108","488","12","500"
"2328","1","10","5","5","5","5","25","50","10","1000","8","16","500","16","6","0","6"
"2329","1","10","5","5","5","5","25","50","20","1000","1","11","500","11","5","0","5"
"2330","1","10","5","5","5","5","25","50","20","1000","2","11","500","11","5","0","5"
"2331","1","10","5","5","5","5","25","50","20","1000","4","11","500","11","5","0","5"
"2332","1","10","5","5","5","5","25","50","20","1000","8","11","500","11","5","0","5"
"2333","1","10","5","5","5","5","25","50","30","1000","1","11","500","11","5","0","5"
"2334","1","10","5","5","5","5","25","50","30","1000","2","11","500","11","5","0","5"
"2335","1","10","5","5","5","5","25","50","30","1000","4","11","500","11","5","0","5"
"2336","1","10","5","5","5","5","25","50","30","1000","8","11","500","11","5","0","5"
"2337","1","10","5","5","5","5","25","50","40","1000","1","11","500","11","4","1","5"
"2338","1","10","5","5","5","5","25","50","40","1000","2","11","500","11","5","0","5"
"2339","1","10","5","5","5","5","25","50","40","1000","4","11","500","11","5","0","5"
"2340","1","10","5","5","5","5","25","50","40","1000","8","11","500","11","4","1","5"
"2341","1","10","5","5","5","5","25","50","50","1000","1","11","500","11","5","0","5"
"2342","1","10","5","5","5","5","25","50","50","1000","2","11","500","11","5","0","5"
"2343","1","10","5","5","5","5","25","50","50","1000","4","11","500","11","4","1","5"
"2344","1","10","5","5","5","5","25","50","50","1000","8","11","500","11","5","0","5"
"2345","1","10","5","5","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"2346","1","10","5","5","5","5","25","50","60","1000","2","11","500","11","5","0","5"
"2347","1","10","5","5","5","5","25","50","60","1000","4","11","500","11","5","0","5"
"2348","1","10","5","5","5","5","25","50","60","1000","8","11","500","11","5","0","5"
"2349","1","10","5","5","5","5","25","50","70","1000","1","6","500","6","5","0","5"
"2350","1","10","5","5","5","5","25","50","70","1000","2","11","500","11","5","0","5"
"2351","1","10","5","5","5","5","25","50","70","1000","4","11","500","11","4","1","5"
"2352","1","10","5","5","5","5","25","50","70","1000","8","11","500","11","5","0","5"
"2353","1","10","5","5","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"2354","1","10","5","5","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"2355","1","10","5","5","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"2356","1","10","5","5","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"2357","1","10","5","5","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"2358","1","10","5","5","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"2359","1","10","5","5","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"2360","1","10","5","5","5","5","25","50","90","1000","8","11","500","11","4","1","5"
"2361","1","10","5","5","5","5","25","75","0","1000","1","11","500","11","5","0","5"
"2362","1","10","5","5","5","5","25","75","0","1000","2","27","500","27","22","1","23"
"2363","1","10","5","5","5","5","25","75","0","1000","4","185","500","185","485","15","500"
"2364","1","10","5","5","5","5","25","75","0","1000","8","11","500","11","5","0","5"
"2365","1","10","5","5","5","5","25","75","10","1000","1","6","500","6","4","1","5"
"2366","1","10","5","5","5","5","25","75","10","1000","2","11","500","11","5","0","5"
"2367","1","10","5","5","5","5","25","75","10","1000","4","229","500","229","482","18","500"
"2368","1","10","5","5","5","5","25","75","10","1000","8","89","500","89","481","19","500"
"2369","1","10","5","5","5","5","25","75","20","1000","1","11","500","11","5","0","5"
"2370","1","10","5","5","5","5","25","75","20","1000","2","11","500","11","5","0","5"
"2371","1","10","5","5","5","5","25","75","20","1000","4","6","500","6","4","1","5"
"2372","1","10","5","5","5","5","25","75","20","1000","8","11","500","11","5","0","5"
"2373","1","10","5","5","5","5","25","75","30","1000","1","11","500","11","4","1","5"
"2374","1","10","5","5","5","5","25","75","30","1000","2","6","500","6","5","0","5"
"2375","1","10","5","5","5","5","25","75","30","1000","4","11","500","11","5","0","5"
"2376","1","10","5","5","5","5","25","75","30","1000","8","244","500","244","487","13","500"
"2377","1","10","5","5","5","5","25","75","40","1000","1","11","500","11","5","0","5"
"2378","1","10","5","5","5","5","25","75","40","1000","2","11","500","11","5","0","5"
"2379","1","10","5","5","5","5","25","75","40","1000","4","6","500","6","5","0","5"
"2380","1","10","5","5","5","5","25","75","40","1000","8","11","500","11","5","0","5"
"2381","1","10","5","5","5","5","25","75","50","1000","1","11","500","11","5","0","5"
"2382","1","10","5","5","5","5","25","75","50","1000","2","11","500","11","5","0","5"
"2383","1","10","5","5","5","5","25","75","50","1000","4","11","500","11","5","0","5"
"2384","1","10","5","5","5","5","25","75","50","1000","8","11","500","11","3","2","5"
"2385","1","10","5","5","5","5","25","75","60","1000","1","6","500","6","3","2","5"
"2386","1","10","5","5","5","5","25","75","60","1000","2","6","500","6","5","0","5"
"2387","1","10","5","5","5","5","25","75","60","1000","4","11","500","11","5","0","5"
"2388","1","10","5","5","5","5","25","75","60","1000","8","6","500","6","5","0","5"
"2389","1","10","5","5","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"2390","1","10","5","5","5","5","25","75","70","1000","2","6","500","6","5","0","5"
"2391","1","10","5","5","5","5","25","75","70","1000","4","6","500","6","5","0","5"
"2392","1","10","5","5","5","5","25","75","70","1000","8","11","500","11","5","0","5"
"2393","1","10","5","5","5","5","25","75","80","1000","1","6","500","6","5","0","5"
"2394","1","10","5","5","5","5","25","75","80","1000","2","6","500","6","5","0","5"
"2395","1","10","5","5","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"2396","1","10","5","5","5","5","25","75","80","1000","8","11","500","11","5","0","5"
"2397","1","10","5","5","5","5","25","75","90","1000","1","6","500","6","4","1","5"
"2398","1","10","5","5","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"2399","1","10","5","5","5","5","25","75","90","1000","4","6","500","6","5","0","5"
"2400","1","10","5","5","5","5","25","75","90","1000","8","11","500","11","4","1","5"
"2401","1","10","5","25","5","5","25","25","0","1000","1","44","500","44","495","5","500"
"2402","1","10","5","25","5","5","25","25","0","1000","2","32","500","32","496","4","500"
"2403","1","10","5","25","5","5","25","25","0","1000","4","24","500","24","492","8","500"
"2404","1","10","5","25","5","5","25","25","0","1000","8","17","500","17","492","8","500"
"2405","1","10","5","25","5","5","25","25","10","1000","1","64","500","64","492","6","498"
"2406","1","10","5","25","5","5","25","25","10","1000","2","35","500","35","494","6","500"
"2407","1","10","5","25","5","5","25","25","10","1000","4","24","500","24","489","11","500"
"2408","1","10","5","25","5","5","25","25","10","1000","8","21","500","21","495","5","500"
"2409","1","10","5","25","5","5","25","25","20","1000","1","55","500","55","494","4","498"
"2410","1","10","5","25","5","5","25","25","20","1000","2","35","500","35","493","6","499"
"2411","1","10","5","25","5","5","25","25","20","1000","4","27","500","27","497","3","500"
"2412","1","10","5","25","5","5","25","25","20","1000","8","21","500","21","494","6","500"
"2413","1","10","5","25","5","5","25","25","30","1000","1","70","500","70","489","3","492"
"2414","1","10","5","25","5","5","25","25","30","1000","2","40","500","40","497","3","500"
"2415","1","10","5","25","5","5","25","25","30","1000","4","29","500","29","493","7","500"
"2416","1","10","5","25","5","5","25","25","30","1000","8","25","500","25","492","8","500"
"2417","1","10","5","25","5","5","25","25","40","1000","1","70","500","70","478","6","484"
"2418","1","10","5","25","5","5","25","25","40","1000","2","42","500","42","496","4","500"
"2419","1","10","5","25","5","5","25","25","40","1000","4","33","500","33","493","7","500"
"2420","1","10","5","25","5","5","25","25","40","1000","8","28","500","28","496","4","500"
"2421","1","10","5","25","5","5","25","25","50","1000","1","98","500","98","476","6","482"
"2422","1","10","5","25","5","5","25","25","50","1000","2","58","500","58","488","11","499"
"2423","1","10","5","25","5","5","25","25","50","1000","4","46","500","46","489","11","500"
"2424","1","10","5","25","5","5","25","25","50","1000","8","33","500","33","493","7","500"
"2425","1","10","5","25","5","5","25","25","60","1000","1","119","500","119","156","2","158"
"2426","1","10","5","25","5","5","25","25","60","1000","2","72","500","72","489","6","495"
"2427","1","10","5","25","5","5","25","25","60","1000","4","45","500","45","495","5","500"
"2428","1","10","5","25","5","5","25","25","60","1000","8","41","500","41","490","9","499"
"2429","1","10","5","25","5","5","25","25","70","1000","1","27","500","27","10","1","11"
"2430","1","10","5","25","5","5","25","25","70","1000","2","56","500","56","58","3","61"
"2431","1","10","5","25","5","5","25","25","70","1000","4","12","500","12","6","0","6"
"2432","1","10","5","25","5","5","25","25","70","1000","8","97","500","97","493","6","499"
"2433","1","10","5","25","5","5","25","25","80","1000","1","18","500","18","7","0","7"
"2434","1","10","5","25","5","5","25","25","80","1000","2","21","500","21","6","0","6"
"2435","1","10","5","25","5","5","25","25","80","1000","4","38","500","38","11","0","11"
"2436","1","10","5","25","5","5","25","25","80","1000","8","21","500","21","7","0","7"
"2437","1","10","5","25","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"2438","1","10","5","25","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"2439","1","10","5","25","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"2440","1","10","5","25","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"2441","1","10","5","25","5","5","25","50","0","1000","1","116","500","116","481","18","499"
"2442","1","10","5","25","5","5","25","50","0","1000","2","44","500","44","486","14","500"
"2443","1","10","5","25","5","5","25","50","0","1000","4","34","500","34","487","13","500"
"2444","1","10","5","25","5","5","25","50","0","1000","8","24","500","24","491","9","500"
"2445","1","10","5","25","5","5","25","50","10","1000","1","106","500","106","483","12","495"
"2446","1","10","5","25","5","5","25","50","10","1000","2","45","500","45","480","18","498"
"2447","1","10","5","25","5","5","25","50","10","1000","4","35","500","35","495","5","500"
"2448","1","10","5","25","5","5","25","50","10","1000","8","24","500","24","488","12","500"
"2449","1","10","5","25","5","5","25","50","20","1000","1","159","500","159","488","9","497"
"2450","1","10","5","25","5","5","25","50","20","1000","2","49","500","49","488","11","499"
"2451","1","10","5","25","5","5","25","50","20","1000","4","38","500","38","484","16","500"
"2452","1","10","5","25","5","5","25","50","20","1000","8","25","500","25","492","8","500"
"2453","1","10","5","25","5","5","25","50","30","1000","1","136","500","136","329","7","336"
"2454","1","10","5","25","5","5","25","50","30","1000","2","60","500","60","489","10","499"
"2455","1","10","5","25","5","5","25","50","30","1000","4","38","500","38","490","10","500"
"2456","1","10","5","25","5","5","25","50","30","1000","8","27","500","27","495","5","500"
"2457","1","10","5","25","5","5","25","50","40","1000","1","38","500","38","68","5","73"
"2458","1","10","5","25","5","5","25","50","40","1000","2","66","500","66","480","15","495"
"2459","1","10","5","25","5","5","25","50","40","1000","4","41","500","41","488","12","500"
"2460","1","10","5","25","5","5","25","50","40","1000","8","30","500","30","488","12","500"
"2461","1","10","5","25","5","5","25","50","50","1000","1","37","500","37","26","2","28"
"2462","1","10","5","25","5","5","25","50","50","1000","2","73","500","73","480","8","488"
"2463","1","10","5","25","5","5","25","50","50","1000","4","52","500","52","485","13","498"
"2464","1","10","5","25","5","5","25","50","50","1000","8","41","500","41","491","8","499"
"2465","1","10","5","25","5","5","25","50","60","1000","1","6","500","6","5","0","5"
"2466","1","10","5","25","5","5","25","50","60","1000","2","138","500","138","482","7","489"
"2467","1","10","5","25","5","5","25","50","60","1000","4","62","500","62","489","9","498"
"2468","1","10","5","25","5","5","25","50","60","1000","8","48","500","48","485","14","499"
"2469","1","10","5","25","5","5","25","50","70","1000","1","46","500","46","27","0","27"
"2470","1","10","5","25","5","5","25","50","70","1000","2","21","500","21","11","0","11"
"2471","1","10","5","25","5","5","25","50","70","1000","4","18","500","18","13","0","13"
"2472","1","10","5","25","5","5","25","50","70","1000","8","136","500","136","486","6","492"
"2473","1","10","5","25","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"2474","1","10","5","25","5","5","25","50","80","1000","2","17","500","17","6","0","6"
"2475","1","10","5","25","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"2476","1","10","5","25","5","5","25","50","80","1000","8","11","500","11","5","0","5"
"2477","1","10","5","25","5","5","25","50","90","1000","1","11","500","11","5","0","5"
"2478","1","10","5","25","5","5","25","50","90","1000","2","11","500","11","5","0","5"
"2479","1","10","5","25","5","5","25","50","90","1000","4","11","500","11","5","0","5"
"2480","1","10","5","25","5","5","25","50","90","1000","8","11","500","11","5","0","5"
"2481","1","10","5","25","5","5","25","75","0","1000","1","14","500","14","25","0","25"
"2482","1","10","5","25","5","5","25","75","0","1000","2","64","500","64","462","21","483"
"2483","1","10","5","25","5","5","25","75","0","1000","4","37","500","37","480","20","500"
"2484","1","10","5","25","5","5","25","75","0","1000","8","25","500","25","480","20","500"
"2485","1","10","5","25","5","5","25","75","10","1000","1","26","500","26","58","2","60"
"2486","1","10","5","25","5","5","25","75","10","1000","2","64","500","64","471","25","496"
"2487","1","10","5","25","5","5","25","75","10","1000","4","38","500","38","481","19","500"
"2488","1","10","5","25","5","5","25","75","10","1000","8","28","500","28","484","16","500"
"2489","1","10","5","25","5","5","25","75","20","1000","1","23","500","23","42","0","42"
"2490","1","10","5","25","5","5","25","75","20","1000","2","71","500","71","482","13","495"
"2491","1","10","5","25","5","5","25","75","20","1000","4","40","500","40","476","24","500"
"2492","1","10","5","25","5","5","25","75","20","1000","8","29","500","29","484","16","500"
"2493","1","10","5","25","5","5","25","75","30","1000","1","20","500","20","14","3","17"
"2494","1","10","5","25","5","5","25","75","30","1000","2","104","500","104","472","16","488"
"2495","1","10","5","25","5","5","25","75","30","1000","4","43","500","43","487","11","498"
"2496","1","10","5","25","5","5","25","75","30","1000","8","32","500","32","473","27","500"
"2497","1","10","5","25","5","5","25","75","40","1000","1","6","500","6","5","0","5"
"2498","1","10","5","25","5","5","25","75","40","1000","2","150","500","150","468","16","484"
"2499","1","10","5","25","5","5","25","75","40","1000","4","47","500","47","479","18","497"
"2500","1","10","5","25","5","5","25","75","40","1000","8","34","500","34","486","14","500"
"2501","1","10","5","25","5","5","25","75","50","1000","1","15","500","15","7","1","8"
"2502","1","10","5","25","5","5","25","75","50","1000","2","28","500","28","20","1","21"
"2503","1","10","5","25","5","5","25","75","50","1000","4","64","500","64","474","22","496"
"2504","1","10","5","25","5","5","25","75","50","1000","8","45","500","45","476","24","500"
"2505","1","10","5","25","5","5","25","75","60","1000","1","16","500","16","8","0","8"
"2506","1","10","5","25","5","5","25","75","60","1000","2","45","500","45","28","2","30"
"2507","1","10","5","25","5","5","25","75","60","1000","4","85","500","85","479","11","490"
"2508","1","10","5","25","5","5","25","75","60","1000","8","58","500","58","474","23","497"
"2509","1","10","5","25","5","5","25","75","70","1000","1","11","500","11","4","1","5"
"2510","1","10","5","25","5","5","25","75","70","1000","2","6","500","6","5","0","5"
"2511","1","10","5","25","5","5","25","75","70","1000","4","18","500","18","7","0","7"
"2512","1","10","5","25","5","5","25","75","70","1000","8","6","500","6","5","0","5"
"2513","1","10","5","25","5","5","25","75","80","1000","1","21","500","21","6","0","6"
"2514","1","10","5","25","5","5","25","75","80","1000","2","16","500","16","6","0","6"
"2515","1","10","5","25","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"2516","1","10","5","25","5","5","25","75","80","1000","8","6","500","6","5","0","5"
"2517","1","10","5","25","5","5","25","75","90","1000","1","11","500","11","5","0","5"
"2518","1","10","5","25","5","5","25","75","90","1000","2","11","500","11","5","0","5"
"2519","1","10","5","25","5","5","25","75","90","1000","4","11","500","11","5","0","5"
"2520","1","10","5","25","5","5","25","75","90","1000","8","11","500","11","4","1","5"
"2521","1","10","8","1","5","5","25","25","0","1000","1","11","500","11","5","0","5"
"2522","1","10","8","1","5","5","25","25","0","1000","2","11","500","11","5","0","5"
"2523","1","10","8","1","5","5","25","25","0","1000","4","11","500","11","5","0","5"
"2524","1","10","8","1","5","5","25","25","0","1000","8","11","500","11","5","0","5"
"2525","1","10","8","1","5","5","25","25","10","1000","1","11","500","11","5","0","5"
"2526","1","10","8","1","5","5","25","25","10","1000","2","11","500","11","5","0","5"
"2527","1","10","8","1","5","5","25","25","10","1000","4","11","500","11","5","0","5"
"2528","1","10","8","1","5","5","25","25","10","1000","8","11","500","11","5","0","5"
"2529","1","10","8","1","5","5","25","25","20","1000","1","11","500","11","5","0","5"
"2530","1","10","8","1","5","5","25","25","20","1000","2","11","500","11","5","0","5"
"2531","1","10","8","1","5","5","25","25","20","1000","4","11","500","11","5","0","5"
"2532","1","10","8","1","5","5","25","25","20","1000","8","11","500","11","5","0","5"
"2533","1","10","8","1","5","5","25","25","30","1000","1","11","500","11","5","0","5"
"2534","1","10","8","1","5","5","25","25","30","1000","2","11","500","11","5","0","5"
"2535","1","10","8","1","5","5","25","25","30","1000","4","11","500","11","5","0","5"
"2536","1","10","8","1","5","5","25","25","30","1000","8","11","500","11","5","0","5"
"2537","1","10","8","1","5","5","25","25","40","1000","1","11","500","11","5","0","5"
"2538","1","10","8","1","5","5","25","25","40","1000","2","11","500","11","5","0","5"
"2539","1","10","8","1","5","5","25","25","40","1000","4","11","500","11","5","0","5"
"2540","1","10","8","1","5","5","25","25","40","1000","8","11","500","11","5","0","5"
"2541","1","10","8","1","5","5","25","25","50","1000","1","11","500","11","5","0","5"
"2542","1","10","8","1","5","5","25","25","50","1000","2","11","500","11","5","0","5"
"2543","1","10","8","1","5","5","25","25","50","1000","4","11","500","11","5","0","5"
"2544","1","10","8","1","5","5","25","25","50","1000","8","11","500","11","5","0","5"
"2545","1","10","8","1","5","5","25","25","60","1000","1","11","500","11","5","0","5"
"2546","1","10","8","1","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"2547","1","10","8","1","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"2548","1","10","8","1","5","5","25","25","60","1000","8","11","500","11","4","1","5"
"2549","1","10","8","1","5","5","25","25","70","1000","1","11","500","11","5","0","5"
"2550","1","10","8","1","5","5","25","25","70","1000","2","11","500","11","5","0","5"
"2551","1","10","8","1","5","5","25","25","70","1000","4","11","500","11","5","0","5"
"2552","1","10","8","1","5","5","25","25","70","1000","8","11","500","11","5","0","5"
"2553","1","10","8","1","5","5","25","25","80","1000","1","11","500","11","5","0","5"
"2554","1","10","8","1","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"2555","1","10","8","1","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"2556","1","10","8","1","5","5","25","25","80","1000","8","11","500","11","5","0","5"
"2557","1","10","8","1","5","5","25","25","90","1000","1","11","500","11","5","0","5"
"2558","1","10","8","1","5","5","25","25","90","1000","2","11","500","11","5","0","5"
"2559","1","10","8","1","5","5","25","25","90","1000","4","11","500","11","5","0","5"
"2560","1","10","8","1","5","5","25","25","90","1000","8","11","500","11","5","0","5"
"2561","1","10","8","1","5","5","25","50","0","1000","1","11","500","11","5","0","5"
"2562","1","10","8","1","5","5","25","50","0","1000","2","11","500","11","5","0","5"
"2563","1","10","8","1","5","5","25","50","0","1000","4","11","500","11","5","0","5"
"2564","1","10","8","1","5","5","25","50","0","1000","8","11","500","11","5","0","5"
"2565","1","10","8","1","5","5","25","50","10","1000","1","11","500","11","5","0","5"
"2566","1","10","8","1","5","5","25","50","10","1000","2","11","500","11","5","0","5"
"2567","1","10","8","1","5","5","25","50","10","1000","4","9","500","9","5","0","5"
"2568","1","10","8","1","5","5","25","50","10","1000","8","11","500","11","5","0","5"
"2569","1","10","8","1","5","5","25","50","20","1000","1","11","500","11","5","0","5"
"2570","1","10","8","1","5","5","25","50","20","1000","2","11","500","11","5","0","5"
"2571","1","10","8","1","5","5","25","50","20","1000","4","11","500","11","5","0","5"
